DATE,FLOW
1992-03-28,70.7
1992-03-29,72.3
1992-03-30,84.2
1992-03-31,102.0
1992-04-01,99.8
1992-04-02,96.4
1992-04-03,107.0
1992-04-04,126.0
1992-04-05,107.0
1992-04-06,87.2
1992-04-07,77.7
1992-04-08,74.6
1992-04-09,139.0
1992-04-10,223.0
1992-04-11,164.0
1992-04-12,132.0
1992-04-13,109.0
1992-04-14,92.4
1992-04-15,79.3
1992-04-16,72.2
1992-04-17,66.2
1992-04-18,61.8
1992-04-19,58.1
1992-04-20,56.6
1992-04-21,55.6
1992-04-22,56.5
1992-04-23,54.1
1992-04-24,49.8
1992-04-25,51.8
1992-04-26,48.4
1992-04-27,44.0
1992-04-28,41.5
1992-04-29,39.6
1992-04-30,37.6
1992-05-01,35.9
1992-05-02,35.9
1992-05-03,36.8
1992-05-04,41.1
1992-05-05,68.3
1992-05-06,102.0
1992-05-07,121.0
1992-05-08,94.2
1992-05-09,103.0
1992-05-10,220.0
1992-05-11,192.0
1992-05-12,152.0
1992-05-13,138.0
1992-05-14,121.0
1992-05-15,114.0
1992-05-16,107.0
1992-05-17,99.3
1992-05-18,90.2
1992-05-19,88.9
1992-05-20,79.3
1992-05-21,65.5
1992-05-22,53.3
1992-05-23,44.3
1992-05-24,36.5
1992-05-25,30.3
1992-05-26,27.3
1992-05-27,27.1
1992-05-28,33.6
1992-05-29,43.3
1992-05-30,44.3
1992-05-31,44.4
1992-06-01,39.5
1992-06-02,63.0
1992-06-03,504.0
1992-06-04,245.0
1992-06-05,138.0
1992-06-06,103.0
1992-06-07,87.0
1992-06-08,69.8
1992-06-09,56.3
1992-06-10,46.1
1992-06-11,40.9
1992-06-12,38.7
1992-06-13,50.0
1992-06-14,112.0
1992-06-15,145.0
1992-06-16,198.0
1992-06-17,199.0
1992-06-18,142.0
1992-06-19,128.0
1992-06-20,355.0
1992-06-21,594.0
1992-06-22,348.0
1992-06-23,212.0
1992-06-24,159.0
1992-06-25,133.0
1992-06-26,193.0
1992-06-27,190.0
1992-06-28,170.0
1992-06-29,224.0
1992-06-30,207.0
1992-07-01,161.0
1992-07-02,131.0
1992-07-03,118.0
1992-07-04,105.0
1992-07-05,93.5
1992-07-06,86.1
1992-07-07,75.3
1992-07-08,63.0
1992-07-09,52.5
1992-07-10,48.5
1992-07-11,46.6
1992-07-12,47.7
1992-07-13,55.6
1992-07-14,484.0
1992-07-15,2710.0
1992-07-16,2540.0
1992-07-17,912.0
1992-07-18,454.0
1992-07-19,329.0
1992-07-20,231.0
1992-07-21,220.0
1992-07-22,221.0
1992-07-23,164.0
1992-07-24,133.0
1992-07-25,115.0
1992-07-26,102.0
1992-07-27,91.6
1992-07-28,79.3
1992-07-29,71.6
1992-07-30,72.7
1992-07-31,61.4
1992-08-01,51.2
1992-08-02,53.1
1992-08-03,85.6
1992-08-04,183.0
1992-08-05,250.0
1992-08-06,151.0
1992-08-07,108.0
1992-08-08,90.7
1992-08-09,82.4
1992-08-10,79.6
1992-08-11,73.2
1992-08-12,69.1
1992-08-13,1490.0
1992-08-14,639.0
1992-08-15,316.0
1992-08-16,179.0
1992-08-17,137.0
1992-08-18,136.0
1992-08-19,146.0
1992-08-20,248.0
1992-08-21,1270.0
1992-08-22,757.0
1992-08-23,389.0
1992-08-24,252.0
1992-08-25,205.0
1992-08-26,177.0
1992-08-27,158.0
1992-08-28,149.0
1992-08-29,145.0
1992-08-30,146.0
1992-08-31,153.0
1992-09-01,142.0
1992-09-02,127.0
1992-09-03,118.0
1992-09-04,111.0
1992-09-05,106.0
1992-09-06,109.0
1992-09-07,110.0
1992-09-08,116.0
1992-09-09,117.0
1992-09-10,115.0
1992-09-11,116.0
1992-09-12,160.0
1992-09-13,364.0
1992-09-14,338.0
1992-09-15,469.0
1992-09-16,529.0
1992-09-17,728.0
1992-09-18,595.0
1992-09-19,513.0
1992-09-20,839.0
1992-09-21,886.0
1992-09-22,1370.0
1992-09-23,1200.0
1992-09-24,1090.0
1992-09-25,1040.0
1992-09-26,571.0
1992-09-27,947.0
1992-09-28,767.0
1992-09-29,622.0
1992-09-30,395.0
1992-10-01,299.0
1992-10-02,247.0
1992-10-03,259.0
1992-10-04,529.0
1992-10-05,785.0
1992-10-06,700.0
1992-10-07,498.0
1992-10-08,411.0
1992-10-09,385.0
1992-10-10,284.0
1992-10-11,245.0
1992-10-12,220.0
1992-10-13,200.0
1992-10-14,189.0
1992-10-15,184.0
1992-10-16,178.0
1992-10-17,171.0
1992-10-18,160.0
1992-10-19,150.0
1992-10-20,143.0
1992-10-21,145.0
1992-10-22,202.0
1992-10-23,228.0
1992-10-24,189.0
1992-10-25,164.0
1992-10-26,152.0
1992-10-27,142.0
1992-10-28,140.0
1992-10-29,139.0
1992-10-30,134.0
1992-10-31,128.0
1992-11-01,126.0
1992-11-02,124.0
1992-11-03,121.0
1992-11-04,120.0
1992-11-05,118.0
1992-11-06,116.0
1992-11-07,122.0
1992-11-08,127.0
1992-11-09,125.0
1992-11-10,121.0
1992-11-11,119.0
1992-11-12,112.0
1992-11-13,108.0
1992-11-14,104.0
1992-11-15,100.0
1992-11-16,97.9
1992-11-17,96.6
1992-11-18,94.0
1992-11-19,92.7
1992-11-20,90.3
1992-11-21,86.2
1992-11-22,82.9
1992-11-23,82.5
1992-11-24,82.4
1992-11-25,81.6
1992-11-26,80.5
1992-11-27,77.1
1992-11-28,74.8
1992-11-29,70.7
1992-11-30,68.0
1992-12-01,68.4
1992-12-02,67.6
1992-12-03,66.9
1992-12-04,65.9
1992-12-05,64.7
1992-12-06,64.5
1992-12-07,65.3
1992-12-08,67.5
1992-12-09,67.6
1992-12-10,67.6
1992-12-11,66.8
1992-12-12,60.5
1992-12-13,50.5
1992-12-14,47.8
1992-12-15,46.4
1992-12-16,43.3
1992-12-17,41.1
1992-12-18,40.1
1992-12-19,40.0
1992-12-20,40.0
1992-12-21,39.1
1992-12-22,39.0
1992-12-23,38.8
1992-12-24,36.4
1992-12-25,35.4
1992-12-26,35.9
1992-12-27,40.5
1992-12-28,40.2
1992-12-29,39.2
1992-12-30,41.8
1992-12-31,43.0
1993-01-01,42.6
1993-01-02,40.2
1993-01-03,40.0
1993-01-04,39.3
1993-01-05,43.4
1993-01-06,47.4
1993-01-07,46.7
1993-01-08,47.7
1993-01-09,49.6
1993-01-10,55.1
1993-01-11,58.3
1993-01-12,58.6
1993-01-13,61.1
1993-01-14,60.5
1993-01-15,57.1
1993-01-16,50.5
1993-01-17,40.8
1993-01-18,36.6
1993-01-19,33.5
1993-01-20,32.4
1993-01-21,30.6
1993-01-22,30.3
1993-01-23,29.5
1993-01-24,29.3
1993-01-25,28.9
1993-01-26,28.6
1993-01-27,29.3
1993-01-28,28.6
1993-01-29,28.5
1993-01-30,29.4
1993-01-31,30.4
1993-02-01,31.3
1993-02-02,32.4
1993-02-03,32.4
1993-02-04,32.4
1993-02-05,32.4
1993-02-06,32.4
1993-02-07,32.9
1993-02-08,33.4
1993-02-09,33.4
1993-02-10,33.3
1993-02-11,32.5
1993-02-12,31.9
1993-02-13,31.0
1993-02-14,32.4
1993-02-15,39.6
1993-02-16,51.7
1993-02-17,51.4
1993-02-18,49.6
1993-02-19,47.3
1993-02-20,57.6
1993-02-21,65.9
1993-02-22,63.8
1993-02-23,60.8
1993-02-24,59.2
1993-02-25,56.3
1993-02-26,49.3
1993-02-27,44.4
1993-02-28,41.3
1993-03-01,39.7
1993-03-02,38.7
1993-03-03,38.2
1993-03-04,37.6
1993-03-05,37.5
1993-03-06,39.0
1993-03-07,40.1
1993-03-08,40.7
1993-03-09,41.2
1993-03-10,41.3
1993-03-11,38.4
1993-03-12,37.6
1993-03-13,38.2
1993-03-14,46.8
1993-03-15,52.5
1993-03-16,56.6
1993-03-17,70.5
1993-03-18,92.6
1993-03-19,102.0
1993-03-20,96.9
1993-03-21,88.5
1993-03-22,90.0
1993-03-23,89.0
1993-03-24,87.7
1993-03-25,89.9
1993-03-26,135.0
1993-03-27,203.0
1993-03-28,190.0
1993-03-29,199.0
1993-03-30,250.0
1993-03-31,222.0
1993-04-01,189.0
1993-04-02,168.0
1993-04-03,160.0
1993-04-04,219.0
1993-04-05,243.0
1993-04-06,214.0
1993-04-07,191.0
1993-04-08,178.0
1993-04-09,156.0
1993-04-10,137.0
1993-04-11,123.0
1993-04-12,115.0
1993-04-13,114.0
1993-04-14,110.0
1993-04-15,106.0
1993-04-16,102.0
1993-04-17,90.7
1993-04-18,86.1
1993-04-19,80.9
1993-04-20,78.7
1993-04-21,80.3
1993-04-22,78.6
1993-04-23,74.2
1993-04-24,70.8
1993-04-25,68.0
1993-04-26,65.9
1993-04-27,59.8
1993-04-28,54.2
1993-04-29,51.4
1993-04-30,56.1
1993-05-01,102.0
1993-05-02,107.0
1993-05-03,98.1
1993-05-04,88.5
1993-05-05,78.2
1993-05-06,70.6
1993-05-07,67.1
1993-05-08,73.4
1993-05-09,135.0
1993-05-10,180.0
1993-05-11,139.0
1993-05-12,316.0
1993-05-13,1110.0
1993-05-14,419.0
1993-05-15,370.0
1993-05-16,290.0
1993-05-17,220.0
1993-05-18,174.0
1993-05-19,167.0
1993-05-20,147.0
1993-05-21,133.0
1993-05-22,113.0
1993-05-23,94.1
1993-05-24,83.0
1993-05-25,71.0
1993-05-26,61.8
1993-05-27,91.6
1993-05-28,94.6
1993-05-29,81.6
1993-05-30,69.7
1993-05-31,59.2
1993-06-01,52.0
1993-06-02,43.8
1993-06-03,53.7
1993-06-04,366.0
1993-06-05,279.0
1993-06-06,167.0
1993-06-07,115.0
1993-06-08,90.5
1993-06-09,70.7
1993-06-10,66.2
1993-06-11,159.0
1993-06-12,224.0
1993-06-13,156.0
1993-06-14,124.0
1993-06-15,112.0
1993-06-16,97.1
1993-06-17,86.5
1993-06-18,78.6
1993-06-19,65.0
1993-06-20,65.7
1993-06-21,82.2
1993-06-22,90.4
1993-06-23,80.7
1993-06-24,68.5
1993-06-25,60.8
1993-06-26,62.8
1993-06-27,119.0
1993-06-28,1260.0
1993-06-29,1300.0
1993-06-30,558.0
1993-07-01,350.0
1993-07-02,272.0
1993-07-03,226.0
1993-07-04,199.0
1993-07-05,178.0
1993-07-06,197.0
1993-07-07,216.0
1993-07-08,162.0
1993-07-09,124.0
1993-07-10,120.0
1993-07-11,187.0
1993-07-12,167.0
1993-07-13,139.0
1993-07-14,135.0
1993-07-15,126.0
1993-07-16,182.0
1993-07-17,193.0
1993-07-18,172.0
1993-07-19,145.0
1993-07-20,120.0
1993-07-21,185.0
1993-07-22,2170.0
1993-07-23,1230.0
1993-07-24,465.0
1993-07-25,377.0
1993-07-26,245.0
1993-07-27,188.0
1993-07-28,166.0
1993-07-29,285.0
1993-07-30,422.0
1993-07-31,307.0
1993-08-01,217.0
1993-08-02,171.0
1993-08-03,147.0
1993-08-04,324.0
1993-08-05,541.0
1993-08-06,343.0
1993-08-07,229.0
1993-08-08,177.0
1993-08-09,151.0
1993-08-10,189.0
1993-08-11,460.0
1993-08-12,349.0
1993-08-13,244.0
1993-08-14,218.0
1993-08-15,386.0
1993-08-16,877.0
1993-08-17,570.0
1993-08-18,359.0
1993-08-19,266.0
1993-08-20,236.0
1993-08-21,208.0
1993-08-22,182.0
1993-08-23,238.0
1993-08-24,1180.0
1993-08-25,993.0
1993-08-26,880.0
1993-08-27,514.0
1993-08-28,371.0
1993-08-29,322.0
1993-08-30,286.0
1993-08-31,352.0
1993-09-01,336.0
1993-09-02,267.0
1993-09-03,286.0
1993-09-04,226.0
1993-09-05,191.0
1993-09-06,176.0
1993-09-07,227.0
1993-09-08,250.0
1993-09-09,214.0
1993-09-10,199.0
1993-09-11,193.0
1993-09-12,181.0
1993-09-13,171.0
1993-09-14,193.0
1993-09-15,509.0
1993-09-16,428.0
1993-09-17,339.0
1993-09-18,273.0
1993-09-19,235.0
1993-09-20,278.0
1993-09-21,408.0
1993-09-22,339.0
1993-09-23,267.0
1993-09-24,232.0
1993-09-25,205.0
1993-09-26,186.0
1993-09-27,173.0
1993-09-28,171.0
1993-09-29,160.0
1993-09-30,143.0
1993-10-01,135.0
1993-10-02,122.0
1993-10-03,119.0
1993-10-04,120.0
1993-10-05,117.0
1993-10-06,113.0
1993-10-07,108.0
1993-10-08,106.0
1993-10-09,104.0
1993-10-10,101.0
1993-10-11,107.0
1993-10-12,178.0
1993-10-13,664.0
1993-10-14,892.0
1993-10-15,556.0
1993-10-16,395.0
1993-10-17,310.0
1993-10-18,262.0
1993-10-19,225.0
1993-10-20,191.0
1993-10-21,169.0
1993-10-22,143.0
1993-10-23,132.0
1993-10-24,124.0
1993-10-25,122.0
1993-10-26,120.0
1993-10-27,118.0
1993-10-28,117.0
1993-10-29,116.0
1993-10-30,114.0
1993-10-31,110.0
1993-11-01,105.0
1993-11-02,104.0
1993-11-03,103.0
1993-11-04,100.0
1993-11-05,99.1
1993-11-06,96.4
1993-11-07,87.5
1993-11-08,86.2
1993-11-09,90.3
1993-11-10,96.1
1993-11-11,112.0
1993-11-12,111.0
1993-11-13,105.0
1993-11-14,100.0
1993-11-15,92.7
1993-11-16,90.5
1993-11-17,92.5
1993-11-18,125.0
1993-11-19,193.0
1993-11-20,175.0
1993-11-21,148.0
1993-11-22,125.0
1993-11-23,112.0
1993-11-24,110.0
1993-11-25,105.0
1993-11-26,103.0
1993-11-27,100.0
1993-11-28,95.0
1993-11-29,91.5
1993-11-30,90.6
1993-12-01,91.0
1993-12-02,89.7
1993-12-03,89.5
1993-12-04,88.5
1993-12-05,84.6
1993-12-06,82.7
1993-12-07,81.6
1993-12-08,80.1
1993-12-09,79.9
1993-12-10,79.0
1993-12-11,78.4
1993-12-12,79.0
1993-12-13,76.0
1993-12-14,74.2
1993-12-15,77.7
1993-12-16,74.5
1993-12-17,71.6
1993-12-18,70.7
1993-12-19,70.6
1993-12-20,68.5
1993-12-21,67.4
1993-12-22,66.1
1993-12-23,65.2
1993-12-24,64.2
1993-12-25,62.7
1993-12-26,57.9
1993-12-27,55.3
1993-12-28,53.8
1993-12-29,53.6
1993-12-30,52.4
1993-12-31,51.7
1994-01-01,52.5
1994-01-02,53.1
1994-01-03,52.5
1994-01-04,54.0
1994-01-05,51.1
1994-01-06,50.7
1994-01-07,47.4
1994-01-08,45.8
1994-01-09,42.9
1994-01-10,44.0
1994-01-11,44.3
1994-01-12,43.6
1994-01-13,44.6
1994-01-14,44.3
1994-01-15,45.5
1994-01-16,46.8
1994-01-17,49.0
1994-01-18,55.4
1994-01-19,59.0
1994-01-20,61.7
1994-01-21,52.1
1994-01-22,46.0
1994-01-23,42.1
1994-01-24,40.3
1994-01-25,40.1
1994-01-26,39.2
1994-01-27,38.1
1994-01-28,38.9
1994-01-29,40.1
1994-01-30,40.1
1994-01-31,40.1
1994-02-01,39.6
1994-02-02,38.5
1994-02-03,37.9
1994-02-04,36.9
1994-02-05,36.7
1994-02-06,35.8
1994-02-07,35.1
1994-02-08,34.0
1994-02-09,33.4
1994-02-10,32.5
1994-02-11,31.4
1994-02-12,31.2
1994-02-13,31.2
1994-02-14,30.4
1994-02-15,30.2
1994-02-16,30.2
1994-02-17,30.7
1994-02-18,31.2
1994-02-19,30.4
1994-02-20,29.7
1994-02-21,29.1
1994-02-22,29.2
1994-02-23,31.7
1994-02-24,37.0
1994-02-25,42.7
1994-02-26,40.9
1994-02-27,38.7
1994-02-28,36.4
1994-03-01,35.6
1994-03-02,35.9
1994-03-03,36.7
1994-03-04,36.8
1994-03-05,39.8
1994-03-06,42.8
1994-03-07,44.6
1994-03-08,49.8
1994-03-09,62.8
1994-03-10,105.0
1994-03-11,103.0
1994-03-12,84.2
1994-03-13,79.9
1994-03-14,80.1
1994-03-15,72.2
1994-03-16,62.6
1994-03-17,53.9
1994-03-18,50.7
1994-03-19,49.8
1994-03-20,59.3
1994-03-21,70.8
1994-03-22,75.2
1994-03-23,71.8
1994-03-24,65.7
1994-03-25,61.0
1994-03-26,57.0
1994-03-27,64.0
1994-03-28,65.2
1994-03-29,62.3
1994-03-30,60.2
1994-03-31,55.6
1994-04-01,53.8
1994-04-02,55.5
1994-04-03,57.3
1994-04-04,54.5
1994-04-05,49.1
1994-04-06,43.3
1994-04-07,42.7
1994-04-08,54.1
1994-04-09,96.9
1994-04-10,128.0
1994-04-11,156.0
1994-04-12,181.0
1994-04-13,166.0
1994-04-14,125.0
1994-04-15,101.0
1994-04-16,83.6
1994-04-17,76.6
1994-04-18,75.6
1994-04-19,124.0
1994-04-20,239.0
1994-04-21,186.0
1994-04-22,151.0
1994-04-23,133.0
1994-04-24,121.0
1994-04-25,119.0
1994-04-26,119.0
1994-04-27,117.0
1994-04-28,103.0
1994-04-29,92.3
1994-04-30,83.6
1994-05-01,75.6
1994-05-02,74.1
1994-05-03,138.0
1994-05-04,183.0
1994-05-05,132.0
1994-05-06,109.0
1994-05-07,94.6
1994-05-08,81.6
1994-05-09,73.2
1994-05-10,73.3
1994-05-11,63.7
1994-05-12,59.3
1994-05-13,57.0
1994-05-14,55.4
1994-05-15,51.5
1994-05-16,54.7
1994-05-17,51.7
1994-05-18,47.2
1994-05-19,41.7
1994-05-20,38.1
1994-05-21,36.0
1994-05-22,30.6
1994-05-23,25.7
1994-05-24,22.8
1994-05-25,20.1
1994-05-26,19.1
1994-05-27,17.1
1994-05-28,15.3
1994-05-29,14.7
1994-05-30,13.3
1994-05-31,12.9
1994-06-01,11.5
1994-06-02,10.2
1994-06-03,9.72
1994-06-04,10.0
1994-06-05,9.43
1994-06-06,12.1
1994-06-07,20.1
1994-06-08,41.2
1994-06-09,51.2
1994-06-10,33.9
1994-06-11,21.7
1994-06-12,17.5
1994-06-13,14.6
1994-06-14,13.2
1994-06-15,16.6
1994-06-16,80.5
1994-06-17,155.0
1994-06-18,98.3
1994-06-19,64.6
1994-06-20,47.6
1994-06-21,39.1
1994-06-22,32.6
1994-06-23,28.6
1994-06-24,32.1
1994-06-25,91.9
1994-06-26,119.0
1994-06-27,89.6
1994-06-28,66.0
1994-06-29,75.9
1994-06-30,796.0
1994-07-01,529.0
1994-07-02,295.0
1994-07-03,231.0
1994-07-04,188.0
1994-07-05,146.0
1994-07-06,132.0
1994-07-07,126.0
1994-07-08,907.0
1994-07-09,535.0
1994-07-10,469.0
1994-07-11,813.0
1994-07-12,482.0
1994-07-13,326.0
1994-07-14,236.0
1994-07-15,187.0
1994-07-16,180.0
1994-07-17,172.0
1994-07-18,150.0
1994-07-19,115.0
1994-07-20,108.0
1994-07-21,120.0
1994-07-22,94.0
1994-07-23,80.4
1994-07-24,70.2
1994-07-25,75.6
1994-07-26,56.7
1994-07-27,47.3
1994-07-28,46.2
1994-07-29,42.7
1994-07-30,38.6
1994-07-31,35.7
1994-08-01,34.3
1994-08-02,32.8
1994-08-03,30.4
1994-08-04,28.8
1994-08-05,27.2
1994-08-06,27.4
1994-08-07,29.1
1994-08-08,62.6
1994-08-09,51.8
1994-08-10,37.1
1994-08-11,31.9
1994-08-12,27.3
1994-08-13,25.0
1994-08-14,23.0
1994-08-15,20.5
1994-08-16,20.3
1994-08-17,19.4
1994-08-18,18.6
1994-08-19,17.7
1994-08-20,17.7
1994-08-21,17.1
1994-08-22,17.7
1994-08-23,16.9
1994-08-24,16.2
1994-08-25,17.2
1994-08-26,18.6
1994-08-27,17.9
1994-08-28,20.3
1994-08-29,22.0
1994-08-30,21.4
1994-08-31,21.8
1994-09-01,21.5
1994-09-02,24.9
1994-09-03,28.5
1994-09-04,38.1
1994-09-05,49.2
1994-09-06,47.7
1994-09-07,43.5
1994-09-08,42.4
1994-09-09,38.4
1994-09-10,41.8
1994-09-11,58.3
1994-09-12,95.5
1994-09-13,115.0
1994-09-14,92.3
1994-09-15,84.6
1994-09-16,140.0
1994-09-17,201.0
1994-09-18,157.0
1994-09-19,116.0
1994-09-20,94.3
1994-09-21,79.9
1994-09-22,76.5
1994-09-23,75.3
1994-09-24,72.4
1994-09-25,72.6
1994-09-26,74.4
1994-09-27,92.2
1994-09-28,92.9
1994-09-29,79.4
1994-09-30,69.3
1994-10-01,63.2
1994-10-02,59.9
1994-10-03,55.7
1994-10-04,52.3
1994-10-05,53.3
1994-10-06,51.9
1994-10-07,51.8
1994-10-08,50.6
1994-10-09,50.7
1994-10-10,52.2
1994-10-11,53.6
1994-10-12,61.0
1994-10-13,66.1
1994-10-14,65.4
1994-10-15,75.8
1994-10-16,475.0
1994-10-17,853.0
1994-10-18,632.0
1994-10-19,500.0
1994-10-20,335.0
1994-10-21,247.0
1994-10-22,200.0
1994-10-23,174.0
1994-10-24,148.0
1994-10-25,131.0
1994-10-26,117.0
1994-10-27,111.0
1994-10-28,123.0
1994-10-29,139.0
1994-10-30,139.0
1994-10-31,124.0
1994-11-01,105.0
1994-11-02,99.0
1994-11-03,93.1
1994-11-04,88.8
1994-11-05,85.1
1994-11-06,86.4
1994-11-07,82.5
1994-11-08,76.0
1994-11-09,77.8
1994-11-10,79.7
1994-11-11,78.1
1994-11-12,79.6
1994-11-13,300.0
1994-11-14,1570.0
1994-11-15,1700.0
1994-11-16,686.0
1994-11-17,400.0
1994-11-18,295.0
1994-11-19,238.0
1994-11-20,202.0
1994-11-21,171.0
1994-11-22,153.0
1994-11-23,143.0
1994-11-24,136.0
1994-11-25,129.0
1994-11-26,125.0
1994-11-27,123.0
1994-11-28,121.0
1994-11-29,118.0
1994-11-30,122.0
1994-12-01,120.0
1994-12-02,115.0
1994-12-03,108.0
1994-12-04,103.0
1994-12-05,97.8
1994-12-06,94.4
1994-12-07,92.4
1994-12-08,91.5
1994-12-09,90.4
1994-12-10,98.3
1994-12-11,137.0
1994-12-12,154.0
1994-12-13,149.0
1994-12-14,134.0
1994-12-15,123.0
1994-12-16,116.0
1994-12-17,115.0
1994-12-18,111.0
1994-12-19,106.0
1994-12-20,101.0
1994-12-21,97.6
1994-12-22,90.6
1994-12-23,86.2
1994-12-24,84.4
1994-12-25,83.3
1994-12-26,79.5
1994-12-27,79.7
1994-12-28,80.5
1994-12-29,83.7
1994-12-30,88.8
1994-12-31,15.0
1995-01-01,89.3
1995-01-02,91.0
1995-01-03,87.1
1995-01-04,85.2
1995-01-05,82.8
1995-01-06,80.7
1995-01-07,79.9
1995-01-08,82.3
1995-01-09,80.0
1995-01-10,79.0
1995-01-11,79.3
1995-01-12,75.2
1995-01-13,74.8
1995-01-14,77.5
1995-01-15,76.6
1995-01-16,74.3
1995-01-17,72.7
1995-01-18,69.2
1995-01-19,69.5
1995-01-20,69.3
1995-01-21,67.3
1995-01-22,61.5
1995-01-23,58.8
1995-01-24,59.3
1995-01-25,56.2
1995-01-26,52.8
1995-01-27,51.0
1995-01-28,49.6
1995-01-29,54.4
1995-01-30,56.0
1995-01-31,50.0
1995-02-01,40.7
1995-02-02,38.5
1995-02-03,37.4
1995-02-04,37.3
1995-02-05,37.4
1995-02-06,37.2
1995-02-07,38.1
1995-02-08,37.4
1995-02-09,37.2
1995-02-10,37.2
1995-02-11,37.7
1995-02-12,38.8
1995-02-13,39.9
1995-02-14,41.0
1995-02-15,43.1
1995-02-16,44.8
1995-02-17,45.2
1995-02-18,48.2
1995-02-19,49.6
1995-02-20,49.3
1995-02-21,47.6
1995-02-22,47.0
1995-02-23,47.8
1995-02-24,47.4
1995-02-25,46.8
1995-02-26,47.9
1995-02-27,48.3
1995-02-28,47.4
1995-03-01,47.4
1995-03-02,48.4
1995-03-03,48.1
1995-03-04,47.4
1995-03-05,46.4
1995-03-06,44.7
1995-03-07,42.9
1995-03-08,43.2
1995-03-09,42.9
1995-03-10,44.7
1995-03-11,46.2
1995-03-12,45.7
1995-03-13,44.0
1995-03-14,41.8
1995-03-15,40.7
1995-03-16,39.6
1995-03-17,38.9
1995-03-18,38.0
1995-03-19,36.8
1995-03-20,35.4
1995-03-21,34.0
1995-03-22,33.2
1995-03-23,33.2
1995-03-24,35.9
1995-03-25,38.9
1995-03-26,43.3
1995-03-27,49.3
1995-03-28,49.2
1995-03-29,47.7
1995-03-30,49.5
1995-03-31,49.7
1995-04-01,48.0
1995-04-02,47.4
1995-04-03,46.0
1995-04-04,45.8
1995-04-05,47.9
1995-04-06,47.9
1995-04-07,46.9
1995-04-08,46.8
1995-04-09,45.4
1995-04-10,44.7
1995-04-11,40.8
1995-04-12,37.4
1995-04-13,37.6
1995-04-14,39.6
1995-04-15,40.2
1995-04-16,38.6
1995-04-17,40.2
1995-04-18,42.4
1995-04-19,45.9
1995-04-20,47.2
1995-04-21,48.4
1995-04-22,58.3
1995-04-23,119.0
1995-04-24,135.0
1995-04-25,108.0
1995-04-26,86.6
1995-04-27,72.3
1995-04-28,66.5
1995-04-29,61.1
1995-04-30,50.5
1995-05-01,53.2
1995-05-02,56.1
1995-05-03,55.6
1995-05-04,53.8
1995-05-05,51.9
1995-05-06,52.5
1995-05-07,47.8
1995-05-08,44.0
1995-05-09,41.0
1995-05-10,39.5
1995-05-11,36.8
1995-05-12,35.8
1995-05-13,34.3
1995-05-14,33.2
1995-05-15,30.9
1995-05-16,25.1
1995-05-17,21.2
1995-05-18,19.2
1995-05-19,19.2
1995-05-20,21.0
1995-05-21,24.9
1995-05-22,37.2
1995-05-23,34.4
1995-05-24,25.7
1995-05-25,19.6
1995-05-26,17.9
1995-05-27,15.4
1995-05-28,14.9
1995-05-29,13.6
1995-05-30,13.2
1995-05-31,12.7
1995-06-01,10.9
1995-06-02,10.1
1995-06-03,18.7
1995-06-04,26.4
1995-06-05,18.3
1995-06-06,20.0
1995-06-07,44.3
1995-06-08,49.2
1995-06-09,35.3
1995-06-10,27.9
1995-06-11,22.3
1995-06-12,18.2
1995-06-13,15.2
1995-06-14,14.0
1995-06-15,13.2
1995-06-16,11.6
1995-06-17,11.2
1995-06-18,10.8
1995-06-19,9.87
1995-06-20,11.7
1995-06-21,12.9
1995-06-22,12.4
1995-06-23,11.2
1995-06-24,11.7
1995-06-25,12.3
1995-06-26,12.3
1995-06-27,12.3
1995-06-28,11.6
1995-06-29,11.4
1995-06-30,10.5
1995-07-01,10.8
1995-07-02,10.1
1995-07-03,10.0
1995-07-04,9.68
1995-07-05,9.22
1995-07-06,9.22
1995-07-07,8.24
1995-07-08,6.7
1995-07-09,6.14
1995-07-10,5.84
1995-07-11,5.41
1995-07-12,5.41
1995-07-13,5.41
1995-07-14,4.94
1995-07-15,7.05
1995-07-16,8.96
1995-07-17,10.1
1995-07-18,37.4
1995-07-19,157.0
1995-07-20,171.0
1995-07-21,104.0
1995-07-22,72.3
1995-07-23,60.2
1995-07-24,56.8
1995-07-25,200.0
1995-07-26,244.0
1995-07-27,129.0
1995-07-28,84.0
1995-07-29,67.4
1995-07-30,52.6
1995-07-31,44.7
1995-08-01,39.0
1995-08-02,33.1
1995-08-03,37.9
1995-08-04,41.4
1995-08-05,39.8
1995-08-06,58.7
1995-08-07,144.0
1995-08-08,108.0
1995-08-09,71.8
1995-08-10,57.1
1995-08-11,57.4
1995-08-12,311.0
1995-08-13,251.0
1995-08-14,205.0
1995-08-15,129.0
1995-08-16,99.7
1995-08-17,92.9
1995-08-18,86.9
1995-08-19,78.1
1995-08-20,81.1
1995-08-21,176.0
1995-08-22,162.0
1995-08-23,116.0
1995-08-24,108.0
1995-08-25,127.0
1995-08-26,119.0
1995-08-27,100.0
1995-08-28,85.3
1995-08-29,83.5
1995-08-30,107.0
1995-08-31,125.0
1995-09-01,118.0
1995-09-02,103.0
1995-09-03,94.1
1995-09-04,87.0
1995-09-05,79.8
1995-09-06,74.3
1995-09-07,69.6
1995-09-08,66.8
1995-09-09,125.0
1995-09-10,1270.0
1995-09-11,764.0
1995-09-12,916.0
1995-09-13,544.0
1995-09-14,361.0
1995-09-15,278.0
1995-09-16,221.0
1995-09-17,174.0
1995-09-18,152.0
